,Contest Title,Party,Candidate,ABSENTEE,ANTIOCH FIRE DEPT,BASHI METHODIST CHURCH,CHOCTAW BLUFF FIRE STN,CITY HALL - JACKSON,COFFEEVILLE TOWN HALL,FULTON FIRE STATION,GAINESTOWN,GOSPORT FIRE DEPT,GROVE HILL CITY HALL,GROVE HILL OLD ENGINEERS,GROVE HILL-NATIONAL GUARD,HELWESTERN VFD,HOPEWELL BAPTIST CHURCH,JACKSON DOWNTOWN FIRE,JACKSON NATIONAL GUARD,JACKSON-SKIPPER FIRE STN,MORNING STAR CHURCH #2,NETTLESBORO FIRE STATION,OPINE - TALLAHATTA,PROVISIONAL,ROCKVILLE VOTING,SALITPA FIRE DEPT,SPARE,SPRINGFIELD METH CHURCH,THOMASVILLE CITY HALL,THOMASVILLE NAT'L GUARD,T'VILLE BASHI FIRE,WALKER SPR OVERSTREET GRO,WALNUT GROVE MISSIONARY,WHATLEY,WINN FIRE DEPT
0,REGISTERED VOTERS - TOTAL                               ,   ,Registered Voters - Total             ,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,BALLOTS CAST - TOTAL                                    ,   ,Ballots Cast - Total                  ,638,419.0,105.0,279.0,1008.0,530.0,706.0,516.0,139.0,463.0,516.0,313.0,326.0,107.0,779.0,616.0,811.0,258.0,196.0,120.0,68,163.0,166.0,0.0,320.0,987.0,787.0,724.0,379.0,166.0,220.0,275.0
2,STRAIGHT PARTY                                          ,DEM,Alabama Democratic Party              ,208,142.0,17.0,175.0,495.0,159.0,136.0,414.0,87.0,70.0,131.0,155.0,35.0,0.0,276.0,56.0,214.0,192.0,66.0,2.0,31,93.0,54.0,0.0,8.0,231.0,467.0,214.0,178.0,125.0,93.0,154.0
3,STRAIGHT PARTY                                          ,REP,Alabama Republican Party              ,175,112.0,54.0,37.0,208.0,158.0,259.0,17.0,12.0,116.0,146.0,37.0,121.0,62.0,166.0,231.0,222.0,11.0,62.0,66.0,17,35.0,37.0,0.0,169.0,345.0,122.0,241.0,86.0,21.0,40.0,39.0
4,STRAIGHT PARTY                                          ,   ,Over Votes                            ,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,STRAIGHT PARTY                                          ,   ,Under Votes                           ,254,165.0,34.0,67.0,305.0,213.0,309.0,85.0,40.0,277.0,239.0,121.0,170.0,45.0,337.0,329.0,375.0,55.0,68.0,52.0,16,35.0,75.0,0.0,143.0,411.0,198.0,269.0,115.0,20.0,87.0,82.0
6,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES       ,DEM,Hillary Rodham Clinton                ,259,167.0,19.0,188.0,571.0,206.0,180.0,467.0,113.0,106.0,192.0,214.0,51.0,1.0,338.0,83.0,273.0,229.0,78.0,4.0,37,106.0,69.0,0.0,12.0,304.0,548.0,262.0,223.0,134.0,131.0,184.0
7,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES       ,REP,Donald J. Trump                       ,355,244.0,84.0,90.0,421.0,320.0,514.0,48.0,25.0,337.0,320.0,92.0,271.0,104.0,419.0,520.0,526.0,26.0,116.0,114.0,31,56.0,92.0,0.0,302.0,665.0,235.0,453.0,154.0,32.0,86.0,88.0
8,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES       ,IND,Gary Johnson                          ,14,5.0,0.0,0.0,5.0,1.0,4.0,0.0,1.0,6.0,2.0,5.0,2.0,0.0,13.0,6.0,7.0,1.0,1.0,2.0,1,0.0,4.0,0.0,4.0,9.0,2.0,1.0,2.0,0.0,1.0,0.0
9,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES       ,IND,Jill Stein                            ,0,1.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
