,Contest Title,Party,Candidate,ABSENTEE,ARKADELPHIA FIRE DEPT_,BAILEYTON SR_ CENTER,BALDWIN COMMUNITY CENTER,BATTLEGROUND FIRE DEPT_,BEAT 8 COMMUNITY CENTER,BERLIN COMMUNITY CENTER,BETHEL COMMUNITY CENTER,BETHSADIA FIRE DEPT_,BOLTE-WHITE GROVE CHURCH,BREMEN FIRE DEPT_,BROOKLYN COMMUNITY CTR,BRUSHY POND COMMUNITY CTR,CENTER HILL COMMUNITY CTR,COLD SPRINGS COMMUNITY CT,COLONY TOWN HALL,COURT HOUSE CONF ROOM,CRANE HILL FIRE DEPT_,CULLMAN CITY HALL,CULLMAN CIVIC CENTER,CULLMAN CO OFFICE BLDG BA,CULLMAN CO_ HEALTH DEPT_,DODGE CITY TOWN HALL,EAST POINT COMMUNITY CTR,FAIRVIEW FIRE DEPT_ (A-K),FAIRVIEW TOWN HALL (L-Z),FRIENDSHIP METHODIST CH_,GARDEN CITY TOWN HALL,GOLD RIDGE COMMUNITY CTR,GOOD HOPE CITY  HALL,GRANDVIEW COMMUNITY CTR,HANCEVILLE CITY HALL,HANCEVILLE CIVIC CENTER,HOLLY POND FIRE DEPT_,JONES CHAPEL FIRE DEPT_,JOPPA  FIRE DEPT,KELLEY COMMUNITY CENTER,LOGAN FIRE DEPT_,MOODY TOWN UNION HILL CH,NEW CANAAN SR_ CENTER,PROVIDENCE FIRE DEPT_,PROVISIONAL,SIMCOE COMMUNITY CENTER,STOUTS MOUNTAIN CHURCH,TRIMBLE FIRE STATION,VALLEY GROVE COMM_ CTR,VINEMONT FIRE DEPT_,WALTER COMMUNITY CENTER,WELTI MT_ ZION CHURCH,WEST POINT COMMUNITY CTR,WHITE CITY COMMUNITY CTR
0,REGISTERED VOTERS - TOTAL                               ,   ,Registered Voters - Total             ,0,396.0,1162.0,682.0,670.0,365.0,1258.0,520.0,667.0,799.0,1065.0,671.0,780.0,491.0,787.0,445.0,1087.0,1503.0,1566.0,6195.0,1947.0,644.0,929.0,777.0,827.0,735.0,1534.0,799.0,1417.0,1983.0,564.0,2185.0,1426.0,2414.0,1449.0,790.0,1230.0,606.0,156.0,920.0,1232.0,0,1006.0,265.0,736.0,1296.0,2159.0,936.0,493.0,1955.0,1388.0
1,BALLOTS CAST - TOTAL                                    ,   ,Ballots Cast - Total                  ,1316,300.0,780.0,467.0,468.0,242.0,850.0,364.0,467.0,539.0,745.0,438.0,543.0,292.0,565.0,297.0,717.0,1031.0,1041.0,3722.0,1247.0,442.0,615.0,548.0,574.0,478.0,1045.0,526.0,974.0,1233.0,396.0,1199.0,858.0,1554.0,970.0,490.0,888.0,422.0,98.0,618.0,830.0,50,666.0,168.0,548.0,899.0,1404.0,619.0,340.0,1297.0,908.0
2,STRAIGHT PARTY                                          ,DEM,Alabama Democratic Party              ,117,4.0,24.0,24.0,21.0,12.0,33.0,21.0,22.0,26.0,20.0,26.0,20.0,13.0,26.0,166.0,35.0,43.0,56.0,233.0,67.0,21.0,27.0,27.0,34.0,30.0,39.0,31.0,49.0,66.0,14.0,91.0,47.0,55.0,68.0,36.0,39.0,23.0,13.0,29.0,43.0,0,26.0,11.0,24.0,51.0,95.0,37.0,24.0,38.0,42.0
3,STRAIGHT PARTY                                          ,REP,Alabama Republican Party              ,603,120.0,362.0,219.0,206.0,104.0,370.0,157.0,201.0,235.0,349.0,189.0,228.0,117.0,200.0,54.0,303.0,463.0,396.0,1606.0,465.0,224.0,309.0,240.0,241.0,221.0,430.0,249.0,438.0,523.0,188.0,512.0,382.0,761.0,426.0,201.0,383.0,171.0,46.0,299.0,381.0,0,327.0,76.0,254.0,451.0,631.0,260.0,149.0,580.0,404.0
4,STRAIGHT PARTY                                          ,   ,Over Votes                            ,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
5,STRAIGHT PARTY                                          ,   ,Under Votes                           ,590,176.0,394.0,224.0,241.0,126.0,447.0,186.0,244.0,278.0,376.0,223.0,294.0,162.0,339.0,77.0,378.0,525.0,589.0,1881.0,715.0,197.0,279.0,281.0,299.0,227.0,576.0,246.0,486.0,643.0,194.0,596.0,428.0,738.0,476.0,253.0,466.0,228.0,39.0,289.0,406.0,0,313.0,81.0,269.0,397.0,678.0,322.0,167.0,679.0,460.0
6,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES       ,DEM,Hillary Rodham Clinton                ,227,16.0,52.0,35.0,44.0,15.0,69.0,31.0,38.0,44.0,42.0,42.0,41.0,18.0,49.0,189.0,73.0,103.0,135.0,478.0,148.0,36.0,38.0,57.0,49.0,44.0,80.0,44.0,82.0,116.0,28.0,143.0,85.0,98.0,98.0,54.0,93.0,36.0,15.0,50.0,79.0,3,46.0,19.0,46.0,73.0,137.0,54.0,44.0,82.0,80.0
7,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES       ,REP,Donald J. Trump                       ,1027,270.0,702.0,421.0,404.0,221.0,744.0,321.0,410.0,472.0,682.0,386.0,489.0,260.0,504.0,97.0,618.0,893.0,854.0,3077.0,1046.0,387.0,558.0,468.0,505.0,421.0,919.0,464.0,868.0,1084.0,352.0,1017.0,746.0,1426.0,841.0,424.0,765.0,380.0,77.0,558.0,727.0,45,596.0,139.0,481.0,808.0,1232.0,550.0,285.0,1176.0,792.0
8,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES       ,IND,Gary Johnson                          ,26,9.0,12.0,6.0,11.0,2.0,19.0,6.0,8.0,17.0,13.0,4.0,8.0,5.0,4.0,5.0,11.0,17.0,32.0,89.0,35.0,12.0,12.0,8.0,12.0,9.0,18.0,9.0,14.0,19.0,4.0,26.0,18.0,14.0,12.0,5.0,16.0,3.0,1.0,2.0,18.0,0,11.0,3.0,13.0,6.0,24.0,11.0,7.0,23.0,18.0
9,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES       ,IND,Jill Stein                            ,7,0.0,2.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,0.0,4.0,2.0,2.0,3.0,5.0,3.0,20.0,5.0,1.0,4.0,2.0,0.0,0.0,8.0,0.0,4.0,6.0,4.0,1.0,2.0,6.0,5.0,3.0,0.0,2.0,4.0,0.0,1.0,0,1.0,1.0,2.0,2.0,5.0,0.0,0.0,3.0,2.0
