,Contest Title,Party,Candidate,ABSENTEE,ADAMSBURG FIRE DEPT,ANTIOCH - BARRY'S BBQ,ARONEY FIRE DEPT_,BLAKE COMM CTR,CARTERSVILLE FIRE HALL,COLLINSVL-NATL GD ARMORY,COPELAND BRG-LIBERTY HILL,DOGTOWN MASONIC LODGE,EAST HIGHLAND PCT 112,EAST HIGHLAND PCT 304,FISCHER COMM CTR PCT 113,FISCHER COMM CTR PCT 313,FORT PAYNE SENIOR CITIZEN 1,FORT PAYNE SENIOR CITIZEN 2,FYFFE SENIOR CENTER,GERALDINE 1ST BAPTIST,GROVE OAK CLUB HOUSE,HAMMONDVILLE FIRE STATION,HENAGAR COMMUNITY CTR_,HIGH POINT CHURCH,IDER SENIOR CENTER,KILPATRICK - FIRE STATION,LEBANON CHAPEL,MACEDONIA BAPT CH #2,MCKESTES COMM CTR,MENTONE TOWN HALL,PAINTER-LIBERTY BAPT CH,PAYNE GAP CHURCH,PEA RIDGE CHURCH,PINE RIDGE COMM PCT 309,PINE RIDGE COMM PCT 410,PLEASANT HILL COMM CTR,PORTERSVILLE BAPT CH,POWELL PARK PAVILLION,PROVISIONAL,RAINSVILLE 1,RAINSVILLE 2,RODENTOWN COMM CTR,SAND MTN RESEARCH CTR,SENIOR CITIZEN FIVE POINT,SHADY GROVE BAPT CH,SHILOH TOWN HALL,SKIRUM COMM CTR,SULPHUR SPRINGS COMM CTR,SYLVANIA TOWN HALL,TENBROECK COMMUNITY CTR,VALLEY HEAD TOWN HALL,VFW HALL LOBBY 1,VFW HALL LOBBY 2,WHITON-OLD SCHOOL BLDG,WILLS VALLEY REC CENTER 1,WILLS VALLEY REC CENTER 2
0,REGISTERED VOTERS - TOTAL                               ,   ,Registered Voters - Total             ,0,665.0,148.0,646.0,1131.0,915.0,953.0,414.0,1013.0,162.0,567.0,191.0,473.0,1597.0,0.0,870.0,1419.0,722.0,701.0,1542.0,830.0,1888.0,888.0,198.0,237.0,747.0,1423.0,559.0,725.0,395.0,161.0,227.0,610.0,313.0,1125.0,,3753.0,0.0,579.0,1379.0,694.0,662.0,313.0,631.0,233.0,1891.0,1092.0,535.0,1843.0,0.0,562.0,2201.0,0.0
1,BALLOTS CAST - TOTAL                                    ,   ,Ballots Cast - Total                  ,935,418.0,101.0,431.0,765.0,559.0,514.0,248.0,634.0,108.0,397.0,125.0,349.0,607.0,305.0,524.0,899.0,954.0,419.0,986.0,539.0,1093.0,457.0,134.0,149.0,461.0,891.0,323.0,393.0,257.0,116.0,113.0,404.0,220.0,514.0,0.0,1185.0,1257.0,369.0,866.0,474.0,421.0,203.0,422.0,143.0,1143.0,675.0,308.0,683.0,293.0,351.0,1123.0,254.0
2,STRAIGHT PARTY                                          ,DEM,Alabama Democratic Party              ,125,17.0,11.0,43.0,49.0,40.0,82.0,13.0,29.0,4.0,23.0,7.0,24.0,86.0,61.0,45.0,66.0,80.0,42.0,59.0,35.0,83.0,83.0,24.0,5.0,37.0,94.0,30.0,24.0,18.0,6.0,6.0,30.0,21.0,51.0,0.0,53.0,68.0,26.0,40.0,29.0,25.0,9.0,31.0,10.0,65.0,45.0,40.0,102.0,42.0,35.0,111.0,18.0
3,STRAIGHT PARTY                                          ,REP,Alabama Republican Party              ,354,159.0,29.0,205.0,279.0,273.0,179.0,104.0,254.0,35.0,149.0,38.0,121.0,202.0,97.0,162.0,283.0,358.0,152.0,404.0,212.0,489.0,185.0,48.0,38.0,153.0,359.0,109.0,216.0,122.0,44.0,41.0,163.0,95.0,194.0,0.0,388.0,439.0,164.0,306.0,195.0,173.0,52.0,122.0,55.0,402.0,206.0,118.0,212.0,93.0,115.0,362.0,96.0
4,STRAIGHT PARTY                                          ,   ,Over Votes                            ,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,STRAIGHT PARTY                                          ,   ,Under Votes                           ,456,241.0,61.0,183.0,437.0,246.0,253.0,131.0,351.0,69.0,225.0,80.0,203.0,319.0,147.0,317.0,550.0,516.0,225.0,522.0,292.0,521.0,188.0,62.0,106.0,271.0,438.0,184.0,153.0,117.0,66.0,66.0,211.0,104.0,267.0,0.0,744.0,750.0,179.0,520.0,250.0,223.0,142.0,269.0,78.0,675.0,424.0,150.0,369.0,158.0,201.0,650.0,140.0
6,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES       ,DEM,Hillary Rodham Clinton                ,190,42.0,12.0,52.0,67.0,72.0,134.0,35.0,58.0,11.0,45.0,23.0,35.0,121.0,85.0,80.0,118.0,120.0,72.0,99.0,67.0,147.0,103.0,33.0,12.0,62.0,170.0,40.0,28.0,23.0,10.0,13.0,48.0,39.0,85.0,0.0,123.0,131.0,40.0,75.0,45.0,42.0,20.0,48.0,32.0,118.0,74.0,53.0,172.0,71.0,49.0,204.0,34.0
7,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES       ,REP,Donald J. Trump                       ,711,359.0,87.0,358.0,661.0,466.0,349.0,203.0,554.0,91.0,342.0,101.0,304.0,464.0,207.0,431.0,752.0,784.0,320.0,853.0,446.0,919.0,327.0,88.0,127.0,382.0,679.0,271.0,353.0,228.0,104.0,92.0,349.0,174.0,409.0,0.0,1013.0,1070.0,321.0,764.0,412.0,363.0,179.0,355.0,103.0,976.0,574.0,237.0,468.0,211.0,290.0,884.0,214.0
8,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES       ,IND,Gary Johnson                          ,10,6.0,1.0,10.0,17.0,12.0,13.0,6.0,14.0,4.0,5.0,0.0,5.0,12.0,6.0,4.0,11.0,22.0,10.0,16.0,10.0,13.0,10.0,5.0,4.0,13.0,15.0,6.0,6.0,2.0,2.0,3.0,2.0,3.0,9.0,0.0,17.0,19.0,4.0,16.0,9.0,11.0,1.0,11.0,7.0,27.0,10.0,8.0,17.0,1.0,4.0,17.0,3.0
9,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES       ,IND,Jill Stein                            ,2,5.0,0.0,2.0,9.0,3.0,2.0,1.0,1.0,0.0,3.0,0.0,4.0,5.0,4.0,2.0,5.0,8.0,4.0,5.0,3.0,3.0,6.0,5.0,0.0,1.0,11.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,4.0,0.0,8.0,8.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,4.0,10.0,1.0,3.0,6.0,3.0
