,Contest Title,Party,Candidate,ABSENTEE 1-40,ABSENTEE 41-54,ASBURY KENT COMMUNITY CTR,BLUE RIDGE BAPTIST,BUYCK FIRE DEPT,CAINS CHAPEL LIFE CTR,COOSADA TOWN HALL,CRENSHAW PARK,DEATSVILLE VOL FIRE,ECLECTIC METHODIST CHURCH,FAIN PARK COMMUNITY CTR,FRIENDSHIP COMMUNITY CTR,GOD'S CONGREGATION CHURCH,KOWALIGA FIRE DEPT,MILLBROOK CIVIC CTR,MULDER METHODIST,NAZARENE,NEW HOME BAPTIST CHURCH,NEW HOPE BAPTIST,PROVISIONAL 1-40,PROVISIONAL 41-54,REDHILL COMMUNITY CTR,ROCK SPRINGS VOTING HOUSE,RUSHENVILLE BAPTIST,SANTUCK COMMUNITY CTR,SEMAN COMMUNITY HOUSE,TALLAWEKA BAPTIST CHURCH,TITUS COMMUNITY CTR,VICTORY BAPTIST,WALLSBORO COMMUNITY CTR,WEOKA COMMUNITY CTR,WETUMPKA CIVIC CTR
0,REGISTERED VOTERS - TOTAL                               ,   ,Registered Voters - Total             ,0.0,0.0,1278.0,1326.0,1314.0,2684.0,1131.0,962.0,1609.0,1275.0,3143.0,880.0,395.0,1020.0,4042.0,5776.0,7048.0,1810.0,1030.0,0.0,0.0,649.0,668.0,1093.0,179.0,1224.0,2456.0,483.0,3075.0,1618.0,686.0,3554.0
1,BALLOTS CAST - TOTAL                                    ,   ,Ballots Cast - Total                  ,748.0,636.0,904.0,984.0,925.0,1869.0,743.0,545.0,1108.0,879.0,1940.0,595.0,207.0,740.0,2417.0,4050.0,4567.0,1131.0,707.0,12.0,11.0,484.0,474.0,770.0,1258.0,819.0,1564.0,347.0,1972.0,1136.0,502.0,2410.0
2,STRAIGHT PARTY                                          ,DEM,Alabama Democratic Party              ,177.0,84.0,61.0,55.0,37.0,69.0,196.0,197.0,103.0,140.0,463.0,87.0,143.0,50.0,566.0,363.0,501.0,159.0,11.0,0.0,0.0,13.0,72.0,25.0,151.0,30.0,164.0,30.0,263.0,168.0,24.0,246.0
3,STRAIGHT PARTY                                          ,REP,Alabama Republican Party              ,192.0,230.0,299.0,319.0,298.0,672.0,186.0,78.0,296.0,244.0,376.0,185.0,13.0,226.0,562.0,1081.0,1189.0,348.0,242.0,0.0,0.0,159.0,148.0,248.0,357.0,288.0,528.0,105.0,517.0,287.0,165.0,718.0
4,STRAIGHT PARTY                                          ,   ,Over Votes                            ,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0
5,STRAIGHT PARTY                                          ,   ,Under Votes                           ,379.0,322.0,544.0,610.0,590.0,1126.0,361.0,269.0,709.0,495.0,1100.0,323.0,51.0,463.0,1289.0,2605.0,2876.0,624.0,453.0,0.0,0.0,312.0,254.0,497.0,750.0,501.0,872.0,212.0,1191.0,679.0,313.0,1445.0
6,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES       ,DEM,Hillary Rodham Clinton                ,310.0,175.0,102.0,131.0,93.0,167.0,322.0,335.0,213.0,222.0,759.0,141.0,170.0,93.0,981.0,773.0,1003.0,253.0,32.0,2.0,5.0,54.0,107.0,55.0,257.0,65.0,259.0,52.0,487.0,306.0,46.0,473.0
7,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES       ,REP,Donald J. Trump                       ,425.0,461.0,776.0,801.0,808.0,1645.0,402.0,190.0,846.0,623.0,1077.0,436.0,31.0,622.0,1340.0,3091.0,3376.0,848.0,660.0,10.0,5.0,416.0,351.0,688.0,950.0,731.0,1247.0,281.0,1414.0,785.0,444.0,1854.0
8,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES       ,IND,Gary Johnson                          ,17.0,15.0,15.0,29.0,12.0,32.0,10.0,8.0,30.0,15.0,46.0,8.0,6.0,12.0,60.0,97.0,110.0,14.0,5.0,0.0,0.0,7.0,3.0,14.0,25.0,15.0,29.0,9.0,29.0,19.0,4.0,43.0
9,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES       ,IND,Jill Stein                            ,0.0,4.0,1.0,3.0,3.0,4.0,2.0,1.0,3.0,0.0,9.0,1.0,0.0,2.0,5.0,16.0,11.0,8.0,2.0,0.0,0.0,2.0,1.0,1.0,4.0,1.0,3.0,1.0,9.0,6.0,6.0,3.0
