,Contest Title,Party,Candidate,1010 - OUR LADY OF LOURD,1020 - TOM BRADFORD PARK,1030 - L_M_ SMITH MIDDLE,1040 - BETHEL BAPTIST CH,1050 - MIDFIELD COMMUNIT,1060 - SUN VALLEY ELEMEN,1070 - CRESTWOOD COMMUNI,1080 - FAIRFIELD FIRE ST,1090 - FORESTDALE SQUARE,1100 - SOUTH HAMPTON ELE,1110 - DON HAWKINS PARK,1120 - ROBINSON ELEMENTA,1130 - MARTHA GASKINS MI,1140 - BIRMNGHAM FIRE ST,1150 - ADAMSVILLE CHURCH,1160 - FAITH CHAPEL CHRI,1170 - HUDSON MIDDLE SCH,1180 - BARRETT ELEMENTAR,1190 - INGLENOOK ELEMENT,1200 - NORWOOD COMMUNITY,1210 - GLEN OAKS ELEMENT,1220 - WILLOW WOOD RECRE,1230 - NEW RISING STAR M,1240 - MT_ PILGRIM BAPTI,1250 - HILLVIEW FIRE STA,1260 - SHEPHERD CENTER EA,1270 - HOOPER CITY RECRE,1280 - OLIVER ELEMENTARY,1290 - NORTH BIRMINGHAM,1300 - NORTH BIRMINGAHAM,1310 - BROWNSVILLE COMMUN,1320 - SANDUSKY COMMUNIT,1330 - MORTON SIMPSON CO,1340 - MOUNT HEBRON BAPT,1350 - C_ J_ DONALD ELEM,1360 - NORTH AVONDALE PU,1370 - LIVELY HOPE BAPTI,1380 - ST_ MARY'S CATHOL,1400 - FAIRFIELD CITY HA,2010 - LEGION FIELD LOBB,2020 - HOMEWOOD SENIOR C,2030 - HIGHLAND PARK GOL,2040 - ENSLEY PARK RECRE,2050 - HARRISON PARK REC,2060 - CHARLES A BROWN E,2070 - CENTRAL PARK RECR,2080 - RAMSAY ALTERNATIV,2090 - SIXTH AVENUE BAPT,2100 - MEMORIAL RECREATI,2110 - SOUTHSIDE HOMES C,2120 - DUNBAR-ABRAMS COM,2130 - MINOR ELEMENTARY,2140 - NEW BEGINNING CHU,2150 - BRIGHTON SENIOR C,2160 - JEFFERSON COUNTY,2170 - HEMPHILL SCHOOL R,2180 - AVONDALE PUBLIC L,2190 - WIGGNS LIBRARY &,2200 - CENTRAL PARK ELEM,2210 - JONESBORO ELEMENT,2220 - GLEN IRIS ELEMENT,2230 - AVONDALE ELEMENTA,2240 - FIRE DEPARTMENT A,2250 - MORE THAN CONQUER,2260 - WILKERSON MIDDLE,2270 - MOUNT ZION MISSIO,2280 - WEST END ACADEMY,2290 - EAST ENSLEY PUBLI,2300 - BUSH HILL ACADEMY,2310 - MT_ ZION COMMUNIT,2320 - MINISTRY CENTER A,2330 - HENRY CRUMPTON RE,2340 - THOMPSON MANOR CO,2350/5270 - OXMOOR VALLEY,2360 - BESSEMER CITY HAL,2370 - NEW BETHEL BAPTIS,2380 - FIVE POINTS WEST,2390 - ROOSEVELT CITY COM,2400 - WENONAH HIGH SCHO,2410 - BRYANT CHAPEL AME,2420 - BELL WALLACE BUIL,2430 - SOUTHSIDE BRANCH,2440 - SOUTHTOWN HOUSING,3010 - HUNTER STREET BAP,3020 - PLEASANT HILL UNI,3030 - PLEASANT GROVE FI,3040 - PRINCE OF PEACE C,3050 - PLEASANT RIDGE BA,3060 - BESSEMER CIVIC CE,3070 - MT_ OLIVE COMMUNI,3080 - MORGAN RD UNITED,3090 - BROOKLANE COMMUNI,3100 - BAGLEY JUNIIOR HI,3110 - OAKMONT PRESBYTER,3120 - ADAMSVILLE BAPTIS,3130 - SHADES CREST BAPT,3140 - VALLEY CREEK BAPT,3150 - UNION HILL BAPTIS,3160 - ROSS BRIDGE WELCO,3170 - ALLIANCE COMMUNIT,3180 - CORNER SCHOOL,3190 - DOLOMITE WESTFIELD,3200 - MAURICE L_ WEST C,3210 - MINOR FIRE STATIO,3220 - OAK GROVE FIRST B,3230 - GRANT STREET BAPT,3240 - SYLVAN SPRINGS FI,3250 - BESSEMER FIRE STA,3260 - WEST JEFFERSON RE,3270 - MUSCODA COMMUNITY,3280 - BROOKSIDE COMMUNI,3290 - MULGA TOWN HALL,3300 - JOHNS COMMUNITY C,3310 - PARKWOOD CHURCH O,3320 - MAYTOWN BAPTIST C,3330 - FIRST BAPTIST CHUR,4010 - GARDENDALE CIVIC,4015 - GARDENDALE MT_ VE,4020 - TRUSSVILLE FIRST,4030 - CENTER POINT FIRS,4040 - TRUSSVILLE CITY H,4050 - CLAY COMMUNITY CE,4060 - HILLDALE BAPTIST,4070 - TARRANT CITY HALL,4080 - NORTH PARK BAPTIS,4090 - FULTONDALE FIRST,4100 - MOUNTAIN VIEW BAP,4110 - ROCK SCHOOL CENTER,4120 - LIFE CHURCH,4130 - WARRIOR CITY HALL,4140 - LEEDS CIVIC CENTE,4150 - PALMERDALE UNITED,4160 - CENTER POINT CITY,4170 - KIMBERLY TOWN HAL,4180 - BRADFORD SANCTUAR,4190 - ZAMORA TEMPLE,4200 - FULTONDALE SENIOR,4210 - MORRIS SENIOR CIT,4220 - IRONDALE SENIOR C,4230 - GUIDING LIGHT CHR,4240 - IRONDALE CITY HAL,4250 - TRAFFORD CITY HAL,5010 - HOOVER PARK & REC,5020 - VESTAVIA HILLS UN,5030 - HOOVER EDUCATIONA,5035 - FULLNESS CHRISTIA,5040 - METROPOLITAN CHURC,5050 - HOMEWOOD PUBLIC L,5060 - SAINT PETER THE A,5070 - NEW MERKLE CAHABA,5080 - BROOKWOOD BAPTIST,5090 - LEEDS FIRST UNITE,5100 - BLUFF PARK UNITED,5110 - MOUNTAIN BROOK CI,5120 - HORIZON CHURCH,5130 - MOUNTAIN BROOK COM,5140 - LIBERTY PARK BAPT,5150 - MCELWAIN BAPTIST,5160 - SAINT THOMAS EPIS,5170 - EDGEWOOD ELEMENTA,5180 - SAINT LUKE'S EPIS,5190 - CHEROKEE BEND ELE,5200 - MOUNTAINTOP COMMU,5210 - HOMEWOOD EXCEPTIO,5220 - TOWN VILLAGE VEST,5230 - HOOVER PUBLIC LIB,5240 - SHADES CAHABA ELE,5250 - CHURCH OF THE HIG,5260 - MOUNTAIN BROOK EL,5280 - BIRMINGHAM BOTANI,5290 - AFTON LEE COMMUNI,BESSEMER ABSENTEE,BIRMINGHAM ABSENTEE,PROVISIONAL
0,REGISTERED VOTERS - TOTAL                               ,   ,Registered Voters - Total             ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,BALLOTS CAST - TOTAL                                    ,   ,Ballots Cast - Total                  ,3977.0,2861.0,2667.0,2316.0,2180.0,2442.0,2309.0,1496.0,2065.0,1636.0,1817.0,1433.0,1613.0,1680.0,1365.0,1247.0,1248.0,1234.0,1182.0,1111.0,1340.0,983.0,1048.0,1145.0,1196.0,906.0,1001.0,912.0,572.0,1325.0,825.0,832.0,763.0,606.0,571.0,559.0,524.0,485.0,123.0,2704.0,2471.0,2512.0,2078.0,1880.0,1941.0,1740.0,1511.0,1652.0,1350.0,1360.0,1203.0,1384.0,1151.0,1213.0,1141.0,1109.0,1386.0,1184.0,1058.0,1084.0,1266.0,1324.0,947.0,1026.0,928.0,959.0,971.0,925.0,717.0,720.0,976.0,893.0,810.0,1772.0,645.0,492.0,669.0,682.0,698.0,820.0,540.0,337.0,277.0,5639.0,6392.0,4398.0,4699.0,3308.0,3525.0,3348.0,2990.0,2263.0,2571.0,2146.0,1864.0,2011.0,1950.0,1909.0,3004.0,1337.0,1360.0,1104.0,1024.0,970.0,1119.0,928.0,948.0,753.0,844.0,555.0,631.0,548.0,602.0,243.0,167.0,57.0,5110.0,3396.0,4831.0,3755.0,4094.0,3997.0,2559.0,2030.0,3360.0,2325.0,2162.0,2077.0,2001.0,1712.0,1514.0,1799.0,1432.0,2002.0,1577.0,1460.0,1680.0,1488.0,1023.0,785.0,624.0,539.0,3820.0,3659.0,2985.0,793.0,3608.0,3381.0,3087.0,2978.0,2981.0,3217.0,2806.0,2988.0,2237.0,2607.0,2927.0,2132.0,2396.0,2227.0,1688.0,1585.0,1539.0,1668.0,1455.0,1287.0,1356.0,1267.0,757.0,575.0,150.0,2902.0,7320.0,0.0
2,STRAIGHT PARTY                                          ,DEM,Democrat                              ,2330.0,1432.0,1874.0,1899.0,1618.0,1653.0,691.0,1350.0,1473.0,1370.0,926.0,1038.0,1088.0,868.0,715.0,960.0,1126.0,1032.0,1041.0,951.0,1111.0,813.0,819.0,968.0,710.0,741.0,823.0,808.0,513.0,1178.0,651.0,387.0,685.0,491.0,456.0,437.0,445.0,391.0,98.0,2331.0,994.0,575.0,1791.0,1618.0,1610.0,1458.0,568.0,1329.0,1203.0,1214.0,1095.0,1148.0,983.0,1070.0,618.0,982.0,376.0,1020.0,915.0,744.0,409.0,235.0,795.0,890.0,781.0,825.0,845.0,812.0,537.0,613.0,408.0,789.0,618.0,798.0,433.0,453.0,565.0,573.0,595.0,748.0,192.0,138.0,249.0,951.0,1176.0,1696.0,615.0,1258.0,2168.0,131.0,645.0,527.0,103.0,223.0,602.0,166.0,261.0,46.0,642.0,53.0,31.0,925.0,272.0,477.0,33.0,322.0,17.0,597.0,26.0,262.0,110.0,127.0,70.0,24.0,13.0,53.0,656.0,262.0,481.0,2132.0,419.0,445.0,1467.0,1118.0,240.0,525.0,575.0,415.0,439.0,256.0,537.0,208.0,919.0,74.0,165.0,529.0,346.0,49.0,557.0,193.0,149.0,23.0,1675.0,281.0,369.0,134.0,189.0,529.0,633.0,300.0,193.0,415.0,444.0,189.0,291.0,176.0,255.0,260.0,351.0,242.0,70.0,75.0,225.0,342.0,95.0,327.0,107.0,206.0,31.0,47.0,119.0,1544.0,2723.0,0.0
3,STRAIGHT PARTY                                          ,REP,Republican                            ,623.0,561.0,190.0,23.0,135.0,193.0,366.0,8.0,145.0,20.0,286.0,89.0,174.0,126.0,305.0,134.0,6.0,32.0,26.0,11.0,23.0,35.0,39.0,17.0,207.0,42.0,18.0,16.0,8.0,7.0,13.0,177.0,10.0,14.0,24.0,16.0,5.0,13.0,9.0,24.0,430.0,393.0,37.0,21.0,29.0,33.0,164.0,17.0,15.0,11.0,11.0,19.0,50.0,20.0,89.0,12.0,170.0,11.0,18.0,148.0,142.0,182.0,27.0,7.0,2.0,12.0,6.0,10.0,25.0,11.0,183.0,7.0,44.0,273.0,111.0,2.0,10.0,12.0,8.0,6.0,72.0,66.0,8.0,1964.0,2799.0,1421.0,1715.0,1102.0,538.0,2019.0,1101.0,893.0,1535.0,851.0,668.0,686.0,1017.0,1106.0,929.0,784.0,801.0,29.0,400.0,301.0,697.0,336.0,535.0,57.0,517.0,140.0,315.0,247.0,304.0,134.0,97.0,2.0,2493.0,1867.0,2379.0,709.0,1932.0,2051.0,434.0,475.0,1732.0,802.0,759.0,876.0,783.0,922.0,514.0,936.0,173.0,1117.0,814.0,350.0,690.0,897.0,103.0,274.0,220.0,327.0,780.0,1427.0,1060.0,246.0,1516.0,883.0,1014.0,1108.0,996.0,1498.0,882.0,1061.0,728.0,886.0,1140.0,665.0,899.0,586.0,487.0,482.0,495.0,331.0,630.0,380.0,295.0,454.0,276.0,147.0,3.0,657.0,2009.0,0.0
4,STRAIGHT PARTY                                          ,   ,Over Votes                            ,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,3.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0
5,STRAIGHT PARTY                                          ,   ,Under Votes                           ,1024.0,868.0,602.0,394.0,426.0,596.0,1252.0,137.0,446.0,246.0,605.0,306.0,351.0,685.0,344.0,153.0,116.0,170.0,114.0,148.0,206.0,135.0,189.0,160.0,278.0,123.0,160.0,85.0,51.0,138.0,161.0,268.0,68.0,101.0,91.0,106.0,74.0,81.0,16.0,349.0,1046.0,1544.0,250.0,240.0,301.0,247.0,779.0,304.0,132.0,134.0,96.0,217.0,117.0,123.0,434.0,115.0,840.0,153.0,125.0,191.0,715.0,906.0,125.0,128.0,145.0,120.0,120.0,103.0,155.0,95.0,385.0,97.0,148.0,701.0,101.0,37.0,93.0,97.0,95.0,66.0,276.0,133.0,20.0,2723.0,2415.0,1278.0,2369.0,946.0,815.0,1197.0,1243.0,843.0,933.0,1072.0,591.0,1159.0,672.0,755.0,1433.0,500.0,528.0,150.0,351.0,192.0,389.0,270.0,395.0,97.0,301.0,153.0,206.0,172.0,228.0,85.0,57.0,2.0,1958.0,1266.0,1970.0,912.0,1740.0,1501.0,657.0,434.0,1388.0,997.0,827.0,785.0,777.0,533.0,462.0,655.0,340.0,811.0,598.0,581.0,644.0,541.0,362.0,318.0,255.0,188.0,1363.0,1950.0,1556.0,413.0,1902.0,1969.0,1440.0,1569.0,1791.0,1302.0,1480.0,1738.0,1218.0,1545.0,1532.0,1206.0,1146.0,1398.0,1131.0,1027.0,819.0,995.0,730.0,580.0,954.0,607.0,449.0,381.0,28.0,691.0,2518.0,0.0
6,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES       ,DEM,Hillary Rodham Clinton                ,2982.0,1941.0,2307.0,2238.0,1942.0,2071.0,1418.0,1464.0,1764.0,1577.0,1274.0,1239.0,1297.0,1325.0,840.0,1066.0,1227.0,1155.0,1132.0,1076.0,1285.0,912.0,943.0,1101.0,855.0,819.0,957.0,882.0,553.0,1283.0,789.0,490.0,740.0,572.0,515.0,520.0,509.0,457.0,109.0,2620.0,1506.0,1466.0,1993.0,1825.0,1850.0,1664.0,992.0,1595.0,1312.0,1334.0,1176.0,1329.0,1061.0,1179.0,912.0,1073.0,890.0,1146.0,1027.0,831.0,813.0,825.0,892.0,987.0,896.0,925.0,949.0,907.0,663.0,702.0,603.0,862.0,728.0,1190.0,484.0,487.0,642.0,665.0,678.0,797.0,349.0,205.0,266.0,1816.0,1761.0,2157.0,1251.0,1587.0,2617.0,230.0,1082.0,722.0,151.0,515.0,768.0,494.0,375.0,83.0,1205.0,89.0,55.0,1045.0,324.0,526.0,53.0,399.0,40.0,658.0,44.0,305.0,135.0,169.0,101.0,39.0,22.0,54.0,1003.0,442.0,866.0,2615.0,735.0,708.0,1821.0,1309.0,463.0,798.0,837.0,621.0,661.0,328.0,639.0,320.0,1110.0,133.0,230.0,810.0,499.0,95.0,788.0,294.0,234.0,36.0,2392.0,910.0,836.0,267.0,674.0,1412.0,1098.0,813.0,812.0,636.0,1001.0,758.0,682.0,714.0,685.0,694.0,725.0,839.0,419.0,409.0,486.0,804.0,308.0,549.0,493.0,409.0,183.0,219.0,140.0,1844.0,3984.0,0.0
7,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES       ,REP,Donald J. Trump                       ,918.0,840.0,319.0,35.0,197.0,325.0,631.0,13.0,257.0,31.0,464.0,146.0,276.0,235.0,492.0,167.0,9.0,52.0,34.0,15.0,43.0,60.0,75.0,25.0,317.0,68.0,32.0,14.0,12.0,13.0,17.0,319.0,10.0,20.0,40.0,24.0,5.0,18.0,13.0,37.0,765.0,770.0,61.0,27.0,54.0,53.0,296.0,31.0,21.0,14.0,11.0,30.0,80.0,21.0,154.0,21.0,350.0,20.0,20.0,240.0,264.0,382.0,43.0,15.0,8.0,18.0,11.0,12.0,41.0,12.0,294.0,16.0,68.0,471.0,147.0,1.0,12.0,13.0,10.0,8.0,139.0,100.0,5.0,3486.0,4401.0,2131.0,3130.0,1619.0,835.0,3003.0,1778.0,1471.0,2362.0,1471.0,1043.0,1329.0,1537.0,1780.0,1622.0,1224.0,1275.0,45.0,678.0,413.0,1035.0,515.0,891.0,89.0,782.0,238.0,477.0,369.0,486.0,194.0,139.0,2.0,3929.0,2834.0,3765.0,1046.0,3166.0,3134.0,655.0,671.0,2767.0,1415.0,1222.0,1366.0,1257.0,1343.0,806.0,1430.0,291.0,1815.0,1309.0,581.0,1103.0,1342.0,174.0,439.0,342.0,490.0,1227.0,2445.0,1895.0,456.0,2673.0,1623.0,1740.0,1883.0,1907.0,2414.0,1525.0,1959.0,1346.0,1675.0,2062.0,1191.0,1481.0,1137.0,1058.0,1039.0,907.0,662.0,1044.0,645.0,713.0,758.0,503.0,285.0,4.0,974.0,2978.0,0.0
8,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES       ,IND,Gary Johnson                          ,36.0,37.0,13.0,13.0,18.0,15.0,120.0,3.0,13.0,8.0,25.0,15.0,18.0,54.0,17.0,6.0,5.0,10.0,4.0,6.0,3.0,4.0,5.0,8.0,9.0,11.0,2.0,4.0,3.0,6.0,10.0,9.0,2.0,3.0,4.0,7.0,2.0,4.0,0.0,15.0,93.0,144.0,7.0,7.0,13.0,8.0,111.0,4.0,5.0,4.0,2.0,4.0,6.0,4.0,32.0,5.0,82.0,6.0,0.0,5.0,89.0,59.0,4.0,9.0,9.0,5.0,3.0,1.0,6.0,1.0,38.0,6.0,8.0,52.0,8.0,1.0,3.0,2.0,1.0,2.0,31.0,19.0,1.0,154.0,103.0,55.0,140.0,62.0,29.0,63.0,72.0,45.0,26.0,81.0,21.0,92.0,21.0,30.0,92.0,18.0,16.0,6.0,17.0,14.0,15.0,5.0,11.0,0.0,13.0,4.0,8.0,6.0,8.0,2.0,2.0,1.0,84.0,75.0,114.0,47.0,105.0,93.0,44.0,22.0,66.0,46.0,57.0,46.0,48.0,20.0,36.0,24.0,16.0,38.0,12.0,27.0,45.0,24.0,28.0,17.0,32.0,9.0,92.0,144.0,118.0,29.0,119.0,140.0,120.0,137.0,113.0,85.0,142.0,119.0,97.0,101.0,89.0,141.0,107.0,113.0,101.0,49.0,67.0,94.0,49.0,45.0,56.0,42.0,29.0,30.0,4.0,33.0,154.0,0.0
9,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES       ,IND,Jill Stein                            ,19.0,16.0,16.0,10.0,7.0,13.0,31.0,8.0,13.0,6.0,15.0,5.0,11.0,8.0,6.0,5.0,2.0,6.0,6.0,2.0,6.0,3.0,10.0,3.0,5.0,3.0,5.0,4.0,0.0,8.0,4.0,4.0,7.0,5.0,2.0,4.0,5.0,4.0,0.0,11.0,22.0,34.0,6.0,7.0,6.0,6.0,43.0,10.0,7.0,2.0,5.0,5.0,0.0,0.0,8.0,4.0,20.0,7.0,3.0,2.0,49.0,13.0,2.0,7.0,8.0,5.0,2.0,1.0,0.0,1.0,16.0,6.0,2.0,15.0,0.0,2.0,5.0,0.0,3.0,7.0,6.0,4.0,2.0,28.0,14.0,16.0,29.0,12.0,11.0,6.0,14.0,7.0,5.0,8.0,11.0,16.0,2.0,0.0,9.0,1.0,4.0,2.0,1.0,4.0,2.0,2.0,0.0,1.0,1.0,2.0,5.0,3.0,1.0,1.0,1.0,0.0,18.0,11.0,11.0,15.0,16.0,14.0,20.0,9.0,12.0,19.0,13.0,19.0,11.0,1.0,10.0,4.0,2.0,4.0,9.0,16.0,7.0,3.0,11.0,7.0,9.0,1.0,28.0,16.0,21.0,3.0,10.0,22.0,31.0,17.0,20.0,14.0,28.0,16.0,6.0,12.0,9.0,16.0,9.0,10.0,5.0,6.0,11.0,8.0,7.0,13.0,7.0,15.0,4.0,3.0,2.0,4.0,25.0,0.0
