,Contest Title,Party,Candidate,ABSENTEE,AYCOCK BUILDING 18-1,BOARD OF EDUCATION 25-1,CADDO FIRE  DEPT_,CADDO SR_ CENTER,CHALYBEATE FIRE DEPT 17-1,DONALD BAPTIST CHURCH,FAIRFIELD CH 22-1 & 30-1,FREEMAN TABERNACLE 26-1,HATTON CHURCH OF CHRIST,HILLSBORO CITY HALL 1-1,HILLSBORO FIRE DEPT_,KITCHENS MILL 29-1 & 35-1,LANDERSVILLE METHOD 12-1,LAWRENCE HEALTH DEPT 19-1,LINDSEY HALL CHURCH 31-1,LOOSIER CH OF CHRIST 16-1,MCCARLEY CTR_ 6-1,MOULTON CITY HALL 24-1,MT_ HOPE BAPT_ FELLOWSHIP,MT_ MORIAH METHODIST,N_ COURTLAND SR_ CTR_,NEW ZION BAPTIST,PINE GROVE CH 36-1,PINEY GROVE CHURCH 32-1,PLEASANT GR 14 20 23 27-1,PROVISIONAL,"RED BANK FIRE DEPT,",SPEAKE FIRE DEPT_,TOWN CREEK  COMM CENTER,WOLF SPRINGS BAPTIST
0,REGISTERED VOTERS - TOTAL                               ,   ,Registered Voters - Total             ,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
1,BALLOTS CAST - TOTAL                                    ,   ,Ballots Cast - Total                  ,434,531.0,1123.0,1087.0,1034.0,779.0,378.0,256.0,204.0,772.0,421.0,385.0,639.0,352.0,813.0,55.0,294.0,319.0,242.0,468.0,549.0,439.0,193.0,545.0,118.0,563.0,0.0,339.0,688.0,393.0,410.0
2,STRAIGHT PARTY                                          ,DEM,Alabama Democratic Party              ,68,27.0,91.0,78.0,59.0,43.0,61.0,22.0,137.0,63.0,292.0,150.0,37.0,41.0,89.0,2.0,29.0,79.0,9.0,29.0,48.0,369.0,11.0,31.0,13.0,33.0,0.0,227.0,81.0,218.0,59.0
3,STRAIGHT PARTY                                          ,REP,Alabama Republican Party              ,145,216.0,318.0,464.0,452.0,320.0,110.0,85.0,13.0,236.0,41.0,112.0,272.0,103.0,252.0,22.0,75.0,75.0,84.0,189.0,180.0,15.0,63.0,218.0,50.0,197.0,0.0,38.0,231.0,65.0,143.0
4,STRAIGHT PARTY                                          ,   ,Over Votes                            ,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,STRAIGHT PARTY                                          ,   ,Under Votes                           ,221,288.0,714.0,542.0,523.0,416.0,207.0,149.0,54.0,473.0,88.0,123.0,330.0,208.0,472.0,31.0,190.0,165.0,149.0,250.0,321.0,55.0,119.0,296.0,55.0,333.0,0.0,74.0,376.0,110.0,208.0
6,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES       ,DEM,Hillary Rodham Clinton                ,110,44.0,192.0,144.0,123.0,85.0,98.0,31.0,168.0,141.0,327.0,185.0,82.0,71.0,164.0,6.0,66.0,118.0,29.0,44.0,88.0,404.0,27.0,56.0,19.0,63.0,0.0,260.0,125.0,251.0,90.0
7,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES       ,REP,Donald J. Trump                       ,305,473.0,902.0,906.0,878.0,658.0,263.0,221.0,27.0,610.0,90.0,186.0,541.0,273.0,620.0,44.0,219.0,188.0,201.0,418.0,439.0,32.0,154.0,459.0,96.0,482.0,0.0,74.0,531.0,133.0,309.0
8,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES       ,IND,Gary Johnson                          ,9,7.0,20.0,23.0,20.0,21.0,10.0,1.0,6.0,15.0,2.0,3.0,8.0,7.0,9.0,2.0,7.0,5.0,8.0,3.0,12.0,1.0,5.0,19.0,3.0,2.0,0.0,2.0,10.0,5.0,4.0
9,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES       ,IND,Jill Stein                            ,4,2.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0
