,Contest Title,Party,Candidate,1ST BAPTIST CHURCH,ABSENTEE,ALBERTVILLE REC_ CENTER,ALDER SPRINGS COMM_ CTR_,ARAB COMMUNITY CENTER,ARAB RECREATION CENTER,ASBURY FIRE,BOAZ RECREATION CENTER,BOSHART PROSPECT CEMETARY,BUCKSNORT COMMUNITY CTR_,CRANFORD RUTH VFD,DISTRICT 1 COUNTY SHOP,DISTRICT 4 COUNTY SHOP,DOUGLAS CITY HALL,FRIENDSHIP PINE GROVE,GEORGIA MOUNTAIN REC_,GRANT CITY HALL,GUNTERSVILLE REC_ CTR,HEBRON COMM_ CTR_,HENRYVILLE METHODIST,HONEYCOMB BAPTIST,LATTIWOOD COMMUNITY CTR_,LIBERTY HILL,MIDWAY COMMUNITY CENTER,MT_ HEBRON FIRE DEPT_,NORTH MARSHALL UTILITIES,PLEASANT GROVE VFD,PROVISIONAL,SWEARENGIN COMMUNITY CTR_,UNION GROVE COMMUNITY CTR,WAKEFIELD VFD,WARRENTON COMM_ CTR_
0,REGISTERED VOTERS - TOTAL                               ,   ,Registered Voters - Total             ,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,BALLOTS CAST - TOTAL                                    ,   ,Ballots Cast - Total                  ,2627.0,1150,4466.0,755.0,2754.0,1870.0,740.0,3329.0,484.0,449.0,793.0,1153.0,659.0,597.0,625.0,571.0,437.0,3584,296.0,576.0,340.0,612.0,918.0,1092.0,438.0,856.0,602.0,23,641.0,943.0,314.0,821.0
2,STRAIGHT PARTY                                          ,DEM,Alabama Democratic Party              ,286.0,113,354.0,43.0,142.0,104.0,55.0,261.0,37.0,18.0,32.0,78.0,45.0,37.0,48.0,35.0,18.0,402,22.0,37.0,28.0,41.0,61.0,73.0,26.0,42.0,31.0,3,49.0,43.0,18.0,49.0
3,STRAIGHT PARTY                                          ,REP,Alabama Republican Party              ,941.0,507,1761.0,321.0,1076.0,811.0,278.0,1290.0,191.0,174.0,325.0,458.0,261.0,243.0,227.0,213.0,180.0,1183,108.0,221.0,139.0,267.0,330.0,458.0,170.0,365.0,217.0,7,254.0,378.0,139.0,334.0
4,STRAIGHT PARTY                                          ,   ,Over Votes                            ,1.0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
5,STRAIGHT PARTY                                          ,   ,Under Votes                           ,1399.0,529,2349.0,391.0,1536.0,955.0,407.0,1778.0,256.0,257.0,436.0,615.0,353.0,317.0,350.0,323.0,239.0,1998,166.0,318.0,173.0,304.0,527.0,561.0,242.0,449.0,354.0,0,338.0,522.0,157.0,438.0
6,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES       ,DEM,Hillary Rodham Clinton                ,426.0,210,585.0,75.0,334.0,207.0,75.0,443.0,91.0,48.0,79.0,152.0,81.0,65.0,70.0,83.0,53.0,735,51.0,75.0,76.0,67.0,116.0,142.0,49.0,93.0,72.0,4,109.0,105.0,38.0,108.0
7,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES       ,REP,Donald J. Trump                       ,2086.0,901,3733.0,643.0,2297.0,1587.0,637.0,2773.0,379.0,371.0,694.0,968.0,559.0,517.0,535.0,466.0,363.0,2690,233.0,479.0,247.0,522.0,773.0,909.0,363.0,740.0,515.0,16,491.0,801.0,263.0,682.0
8,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES       ,IND,Gary Johnson                          ,58.0,18,67.0,19.0,58.0,38.0,11.0,58.0,6.0,14.0,9.0,15.0,8.0,6.0,13.0,8.0,14.0,82,6.0,10.0,6.0,10.0,15.0,25.0,14.0,13.0,8.0,1,21.0,22.0,8.0,17.0
9,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES       ,IND,Jill Stein                            ,8.0,4,15.0,7.0,18.0,9.0,4.0,14.0,1.0,4.0,2.0,8.0,2.0,3.0,2.0,4.0,1.0,14,1.0,1.0,3.0,4.0,6.0,5.0,2.0,3.0,1.0,0,8.0,2.0,1.0,1.0
10,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES       ,NON,Write-In                              ,32.0,10,48.0,5.0,29.0,19.0,8.0,27.0,4.0,7.0,4.0,8.0,1.0,4.0,4.0,6.0,4.0,36,2.0,7.0,6.0,4.0,5.0,8.0,8.0,6.0,5.0,1,8.0,5.0,2.0,7.0
11,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES       ,   ,Over Votes                            ,12.0,3,10.0,3.0,7.0,3.0,3.0,7.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,12,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0,2.0,2.0,0.0,2.0
