,Contest Title,Party,Candidate,1ST BAPTIST CH IRVINGTON #1,1ST BAPTIST CH IRVINGTON #2,1ST BAPTIST CHURCH ST ELMO #1,1ST BAPTIST CHURCH ST ELMO #2,1ST BAPTIST WILMER GYM #1,1ST BAPTIST WILMER GYM #2,ABSENTEE #1,ABSENTEE #2,APOSTOLIC CHURCH OF GOD #1,APOSTOLIC CHURCH OF GOD #2,AZALEA CITY CH OF CHRIST #1,AZALEA CITY CH OF CHRIST #2,BAYOU LA BATRE COMM CENTER #1,BAYOU LA BATRE COMM CENTER #2,BISHOP STATE COMM COLLEGE #1,BISHOP STATE COMM COLLEGE #2,BOYS & GIRLS CLUB #1,BOYS & GIRLS CLUB #2,CALLAHAN BOYS & GIRLS #1,CALLAHAN BOYS & GIRLS #2,CARVER CAMPUS BISHOP STATE #1,CARVER CAMPUS BISHOP STATE #2,CHRIST ANGLICAN CHURCH #1,CHRIST ANGLICAN CHURCH #2,CHUNCHULA BAPTIST CHURCH #1,CHUNCHULA BAPTIST CHURCH #2,CITRONELLE REC CENTER #1,CITRONELLE REC CENTER #2,CITY CHURCH OF MOBILE #1,CITY CHURCH OF MOBILE #2,COLLINS RHODES ELEMENTARY #1,COLLINS RHODES ELEMENTARY #2,CREEKWOOD CHURCH OF CHRIST #1,CREEKWOOD CHURCH OF CHRIST #2,CREEKWOOD CHURCH OF CHRIST #3,CREOLA SENIOR CITIZENS #1,CREOLA SENIOR CITIZENS #2,CYPRESS SHORES BAPTIST #1,CYPRESS SHORES BAPTIST #2,DAUPHIN ISLAND METHODIST #1,DAUPHIN ISLAND METHODIST #2,DAYSPRING BAPTIST #1,DAYSPRING BAPTIST #2,DAYSPRING BAPTIST #3,DODGE ELEMENTARY #1,DODGE ELEMENTARY #2,E_R_ DICKSON ELEMENTARY #1,E_R_ DICKSON ELEMENTARY #2,EICHOLD-MERTZ ELEMENTARY #1,EICHOLD-MERTZ ELEMENTARY #2,FELLOWSHIP BAPTIST#1,FELLOWSHIP BAPTIST#2,FIGURES RECREATION CENTER #1,FIGURES RECREATION CENTER #2,FOREST HILL ELEM_ SCHOOL #1,FOREST HILL ELEM_ SCHOOL #2,FRIENDSHIP BAPTIST CHURCH #1,FRIENDSHIP BAPTIST CHURCH #2,FRIENDSHIP MISSIONARY BAPT #1,FRIENDSHIP MISSIONARY BAPT #2,GEORGETOWN BAPTIST CHURCH #1,GEORGETOWN BAPTIST CHURCH #2,GRACE POINT CHURCH OF GOD #1,GRACE POINT CHURCH OF GOD #2,GRAND BAY MIDDLE SCHOOL #1,GRAND BAY MIDDLE SCHOOL #2,HAVENWOOD BAPTIST CHURCH #1,HAVENWOOD BAPTIST CHURCH #2,HILLCREST BAPTIST CHURCH #1,HILLCREST BAPTIST CHURCH #2,HILLCREST BAPTIST CHURCH #3,HOLLINGERS ISLAND #1,HOLLINGERS ISLAND #2,HOLY NAME OF JESUS CHURCH #1,HOLY NAME OF JESUS CHURCH #2,HOPE CHAPEL A_M_E_Z_ #1,HOPE CHAPEL A_M_E_Z_ #2,INDIAN SPRINGS BAPTIST CH #1,INDIAN SPRINGS BAPTIST CH #2,J_C_ DAVIS AUDITORIUM #1,J_C_ DAVIS AUDITORIUM #2,JAMES SEALS JR PARK REC #1,JAMES SEALS JR PARK REC #2,JOSEPH DOTCH COMM CENTER #1,JOSEPH DOTCH COMM CENTER #2,KATE SHEPARD SCHOOL #1,KATE SHEPARD SCHOOL #2,LAFITTE BAPTIST CHURCH #1,LAFITTE BAPTIST CHURCH #2,LIVING WORD CHURCH #1,LIVING WORD CHURCH #2,LIVING WORD CHURCH #3,MEADOWLAKE ELEMENTARY #1,MEADOWLAKE ELEMENTARY #2,MEADOWLAKE ELEMENTARY #3,MOBILE MUSEUM OF ART #1,MOBILE MUSEUM OF ART #2,MOBILE REGIONAL SENIOR COMM #1,MOBILE REGIONAL SENIOR COMM #2,MOBILE REGIONAL SENIOR COMM #3,MOBILE REGIONAL SENIOR COMM #4,MOFFETT RD ASSEMBLY OF GOD #1,MOFFETT RD ASSEMBLY OF GOD #2,MT ARARAT BAPTIST CHURCH #1,MT ARARAT BAPTIST CHURCH #2,MT VERNON CIVIC CENTER #1,MT VERNON CIVIC CENTER #2,MT VERNON COMM CENTER #1,MT VERNON COMM CENTER #2,NEW GENERATION CHURCH #1,NEW GENERATION CHURCH #2,NEW SHILOH MISSIONARY #1,NEW SHILOH MISSIONARY #2,OUR SAVIOR CATHOLIC CHURCH #1,OUR SAVIOR CATHOLIC CHURCH #2,OUR SAVIOR CATHOLIC CHURCH #3,PALMER PILLIANS MIDDLE SCH #1,PALMER PILLIANS MIDDLE SCH #2,PILGRIM REST A_M_E_ #1,PILGRIM REST A_M_E_ #2,PLATEAU COMMUNITY CENTER #1,PLATEAU COMMUNITY CENTER #2,PRICHARD COMMUNITY CENTER #1,PRICHARD COMMUNITY CENTER #2,PROVISIONAL #1,PROVISIONAL #2,RIVERSIDE BAPTIST CHURCH #1,RIVERSIDE BAPTIST CHURCH #2,RIVERSIDE BAPTIST CHURCH #3,ROCK OF FAITH BAPTIST #1,ROCK OF FAITH BAPTIST #2,SARALAND CIVIC CENTER #1,SARALAND CIVIC CENTER #2,SATSUMA HIGH SCHOOL ANNEX #1,SATSUMA HIGH SCHOOL ANNEX #2,SATSUMA HIGH SCHOOL ANNEX #3,SAVING GRACE LUTHERN CHURCH #1,SAVING GRACE LUTHERN CHURCH #2,SEMMES COMMUNITY CENTER #1,SEMMES COMMUNITY CENTER #2,SEMMES FIRST BAPTIST CHURCH #1,SEMMES FIRST BAPTIST CHURCH #2,SEVEN HILLS CENTRAL FIRE #1,SEVEN HILLS CENTRAL FIRE #2,SHELTON BEACH ROAD BAPTIST #1,SHELTON BEACH ROAD BAPTIST #2,SONRISE BAPTIST CHURCH #1,SONRISE BAPTIST CHURCH #2,ST IGNATIUS MARION CENTER #1,ST IGNATIUS MARION CENTER #2,ST JOAN OF ARC CATHOLIC #1,ST JOAN OF ARC CATHOLIC #2,ST JOHNS EPISCOPAL CHURCH #1,ST JOHNS EPISCOPAL CHURCH #2,ST JOHNS EPISCOPAL CHURCH #3,ST MICHEAL CATHOLIC CHURCH #1,ST MICHEAL CATHOLIC CHURCH #2,ST PHILLIP NERI CATHOLIC #1,ST PHILLIP NERI CATHOLIC #2,SUNLIGHT AUDITORIUM #1,SUNLIGHT AUDITORIUM #2,TANNER WILLIAMS HISTORICAL #1,TANNER WILLIAMS HISTORICAL #2,THE MUG CAFE #1,THE MUG CAFE #2,THE RIVER #1,THE RIVER #2,THOMAS SULLIVAN COMM CENTER #1,THOMAS SULLIVAN COMM CENTER #2,THREE CIRCLE CHURCH MIDTOWN #1,THREE CIRCLE CHURCH MIDTOWN #2,TILLMANS CORNER COMM CENTER #1,TILLMANS CORNER COMM CENTER #2,TOULMINVILLE LIBRARY #1,TOULMINVILLE LIBRARY #2,TRAVIS ROAD BAPTIST CHURCH #1,TRAVIS ROAD BAPTIST CHURCH #2,TREE OF LIFE CHRISTIAN CH #1,TREE OF LIFE CHRISTIAN CH #2,TURNERVILLE COMM_ CENTER #1,TURNERVILLE COMM_ CENTER #2,UNION BAPTIST CHURCH #1,UNION BAPTIST CHURCH #2,UNIVERSITY CHURCH OF CHRIST #1,UNIVERSITY CHURCH OF CHRIST #2,VIA_ SENIOR CENTER #1,VIA_ SENIOR CENTER #2,VIGOR HIGH SCHOOL #1,VIGOR HIGH SCHOOL #2,WESTMINSTER PRESBYTERIAN #1,WESTMINSTER PRESBYTERIAN #2
0,REGISTERED VOTERS - TOTAL                               ,   ,Registered Voters - Total             ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,BALLOTS CAST - TOTAL                                    ,   ,Ballots Cast - Total                  ,1206.0,887.0,980.0,594.0,647.0,746.0,4291.0,1428.0,869.0,1215.0,917.0,779.0,1093.0,1228.0,665.0,517.0,402.0,539.0,1118.0,610.0,533.0,638.0,1238.0,587.0,591.0,273.0,936.0,966.0,984.0,870.0,1176.0,1178.0,1809.0,1401.0,1000.0,819.0,777.0,600.0,479.0,380.0,482.0,1177.0,951.0,1387.0,1038.0,804.0,1548.0,1006.0,431.0,602.0,464.0,259.0,956.0,1090.0,1326.0,1241.0,1050.0,818.0,565.0,865.0,815.0,545.0,1198.0,1115.0,629.0,849.0,846.0,295.0,1072.0,1069.0,1037.0,584.0,584.0,1328.0,1731.0,689.0,695.0,582.0,547.0,1105.0,1038.0,403.0,455.0,676.0,681.0,826.0,419.0,1742.0,1271.0,1227.0,1393.0,1469.0,1322.0,1100.0,572.0,881.0,880.0,971.0,1119.0,1281.0,1399.0,1473.0,1468.0,592.0,668.0,648.0,312.0,249.0,231.0,1187.0,1015.0,1262.0,809.0,1710.0,1144.0,435.0,310.0,719.0,375.0,283.0,712.0,429.0,557.0,443.0,0.0,0.0,883.0,632.0,1294.0,1006.0,932.0,1148.0,677.0,1000.0,1088.0,1379.0,1531.0,1699.0,900.0,1001.0,1490.0,1458.0,526.0,527.0,746.0,809.0,701.0,542.0,867.0,975.0,1119.0,1121.0,1240.0,685.0,812.0,383.0,405.0,989.0,765.0,898.0,457.0,480.0,435.0,968.0,730.0,782.0,1106.0,285.0,298.0,1153.0,879.0,1324.0,1110.0,837.0,686.0,1052.0,1126.0,1143.0,1294.0,1124.0,1245.0,1183.0,1000.0,911.0,1020.0,956.0,1334.0,820.0,671.0,582.0,712.0
2,STRAIGHT PARTY                                          ,DEM,Alabama Democratic Party              ,169.0,141.0,159.0,96.0,60.0,74.0,1508.0,307.0,389.0,608.0,275.0,222.0,195.0,213.0,491.0,386.0,342.0,475.0,145.0,77.0,455.0,519.0,800.0,374.0,120.0,54.0,197.0,190.0,385.0,341.0,786.0,784.0,294.0,217.0,153.0,127.0,122.0,39.0,33.0,22.0,32.0,188.0,134.0,249.0,288.0,163.0,234.0,121.0,284.0,423.0,49.0,21.0,822.0,959.0,758.0,732.0,125.0,94.0,393.0,617.0,65.0,38.0,320.0,267.0,46.0,84.0,36.0,10.0,179.0,160.0,175.0,37.0,26.0,109.0,153.0,557.0,594.0,105.0,110.0,313.0,270.0,283.0,315.0,575.0,585.0,80.0,38.0,252.0,167.0,145.0,155.0,164.0,177.0,157.0,77.0,130.0,118.0,232.0,262.0,304.0,323.0,768.0,834.0,337.0,439.0,295.0,156.0,204.0,197.0,984.0,848.0,330.0,184.0,307.0,205.0,65.0,127.0,298.0,281.0,214.0,590.0,354.0,483.0,375.0,0.0,0.0,388.0,304.0,629.0,901.0,820.0,124.0,65.0,99.0,76.0,132.0,246.0,271.0,50.0,56.0,305.0,333.0,37.0,35.0,175.0,212.0,120.0,86.0,70.0,83.0,542.0,547.0,867.0,452.0,581.0,34.0,31.0,94.0,74.0,767.0,378.0,14.0,17.0,336.0,256.0,76.0,101.0,252.0,261.0,525.0,413.0,185.0,142.0,715.0,595.0,154.0,162.0,228.0,260.0,73.0,72.0,83.0,78.0,449.0,558.0,162.0,231.0,707.0,575.0,207.0,245.0
3,STRAIGHT PARTY                                          ,REP,Alabama Republican Party              ,591.0,428.0,485.0,298.0,361.0,412.0,1274.0,612.0,173.0,247.0,341.0,274.0,515.0,593.0,33.0,27.0,6.0,8.0,514.0,282.0,6.0,14.0,170.0,96.0,281.0,139.0,406.0,464.0,251.0,211.0,131.0,131.0,783.0,607.0,400.0,362.0,358.0,321.0,241.0,197.0,202.0,463.0,383.0,566.0,320.0,283.0,570.0,369.0,58.0,58.0,283.0,163.0,11.0,4.0,215.0,203.0,578.0,444.0,55.0,69.0,419.0,295.0,390.0,359.0,353.0,460.0,546.0,197.0,394.0,401.0,345.0,293.0,308.0,673.0,901.0,14.0,14.0,291.0,262.0,411.0,386.0,13.0,21.0,3.0,6.0,348.0,154.0,778.0,548.0,534.0,568.0,640.0,643.0,521.0,259.0,308.0,291.0,349.0,369.0,443.0,470.0,259.0,211.0,111.0,93.0,179.0,76.0,13.0,11.0,27.0,19.0,307.0,209.0,602.0,422.0,161.0,85.0,178.0,19.0,17.0,6.0,2.0,4.0,7.0,0.0,0.0,226.0,148.0,309.0,6.0,4.0,558.0,328.0,479.0,541.0,674.0,674.0,750.0,471.0,566.0,654.0,582.0,285.0,298.0,292.0,318.0,313.0,247.0,331.0,391.0,117.0,129.0,106.0,60.0,51.0,189.0,204.0,489.0,329.0,10.0,6.0,302.0,253.0,253.0,178.0,397.0,601.0,0.0,3.0,209.0,173.0,643.0,522.0,6.0,6.0,458.0,526.0,433.0,459.0,657.0,729.0,666.0,553.0,148.0,148.0,236.0,314.0,3.0,6.0,138.0,179.0
4,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES       ,DEM,Hillary Rodham Clinton                ,223.0,182.0,193.0,118.0,92.0,95.0,2134.0,438.0,533.0,785.0,367.0,311.0,228.0,271.0,585.0,456.0,386.0,524.0,216.0,118.0,508.0,604.0,936.0,427.0,140.0,61.0,251.0,236.0,515.0,458.0,959.0,941.0,443.0,330.0,246.0,175.0,167.0,73.0,59.0,47.0,101.0,313.0,235.0,391.0,407.0,264.0,432.0,238.0,333.0,490.0,59.0,28.0,926.0,1070.0,940.0,884.0,175.0,135.0,463.0,738.0,92.0,65.0,497.0,428.0,68.0,120.0,47.0,15.0,319.0,318.0,342.0,72.0,72.0,180.0,242.0,651.0,650.0,145.0,130.0,413.0,374.0,350.0,391.0,657.0,654.0,163.0,77.0,339.0,237.0,250.0,299.0,289.0,254.0,212.0,115.0,246.0,255.0,345.0,417.0,470.0,507.0,989.0,1060.0,392.0,502.0,345.0,187.0,228.0,209.0,1115.0,965.0,558.0,333.0,531.0,356.0,132.0,157.0,367.0,328.0,254.0,671.0,413.0,542.0,425.0,0.0,0.0,486.0,361.0,749.0,993.0,919.0,188.0,95.0,144.0,124.0,188.0,383.0,426.0,85.0,96.0,425.0,465.0,64.0,60.0,217.0,256.0,169.0,123.0,175.0,200.0,760.0,780.0,1036.0,554.0,691.0,54.0,49.0,154.0,128.0,859.0,444.0,31.0,27.0,477.0,373.0,116.0,154.0,280.0,288.0,701.0,522.0,254.0,193.0,809.0,654.0,225.0,231.0,337.0,406.0,110.0,121.0,121.0,120.0,598.0,722.0,364.0,520.0,801.0,646.0,282.0,339.0
5,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES       ,REP,Donald J. Trump                       ,945.0,676.0,758.0,454.0,540.0,640.0,1986.0,929.0,294.0,396.0,528.0,443.0,817.0,918.0,60.0,47.0,14.0,12.0,869.0,459.0,12.0,24.0,272.0,143.0,436.0,202.0,669.0,720.0,417.0,352.0,193.0,209.0,1295.0,1018.0,716.0,618.0,588.0,507.0,400.0,324.0,363.0,802.0,676.0,941.0,579.0,495.0,1026.0,675.0,91.0,100.0,401.0,230.0,14.0,7.0,351.0,317.0,846.0,657.0,88.0,106.0,708.0,468.0,640.0,623.0,545.0,712.0,783.0,275.0,702.0,689.0,646.0,491.0,494.0,1092.0,1419.0,22.0,21.0,425.0,398.0,655.0,632.0,43.0,49.0,3.0,10.0,623.0,315.0,1343.0,995.0,925.0,1022.0,1110.0,1014.0,853.0,440.0,584.0,572.0,581.0,652.0,757.0,831.0,439.0,374.0,184.0,153.0,296.0,122.0,19.0,18.0,34.0,23.0,599.0,401.0,1095.0,724.0,280.0,142.0,331.0,38.0,26.0,13.0,4.0,6.0,6.0,0.0,0.0,366.0,241.0,500.0,5.0,8.0,911.0,553.0,825.0,926.0,1158.0,1100.0,1205.0,777.0,865.0,1014.0,945.0,443.0,452.0,504.0,527.0,512.0,388.0,637.0,717.0,282.0,266.0,162.0,101.0,94.0,315.0,347.0,797.0,610.0,14.0,7.0,437.0,397.0,439.0,320.0,641.0,927.0,0.0,1.0,395.0,319.0,1002.0,877.0,9.0,11.0,779.0,860.0,754.0,835.0,1004.0,1104.0,1016.0,843.0,280.0,264.0,487.0,654.0,9.0,13.0,264.0,333.0
6,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES       ,IND,Gary Johnson                          ,23.0,15.0,13.0,12.0,6.0,5.0,83.0,36.0,24.0,20.0,8.0,7.0,19.0,14.0,8.0,7.0,0.0,0.0,12.0,22.0,6.0,5.0,12.0,3.0,6.0,4.0,8.0,8.0,31.0,34.0,6.0,11.0,41.0,34.0,16.0,15.0,15.0,10.0,7.0,6.0,11.0,41.0,24.0,33.0,31.0,24.0,48.0,56.0,1.0,3.0,2.0,0.0,4.0,5.0,14.0,20.0,19.0,12.0,5.0,5.0,13.0,9.0,29.0,33.0,12.0,14.0,9.0,2.0,27.0,36.0,24.0,9.0,14.0,36.0,37.0,3.0,2.0,4.0,9.0,13.0,16.0,5.0,3.0,1.0,2.0,16.0,15.0,28.0,21.0,33.0,35.0,36.0,35.0,20.0,9.0,25.0,28.0,26.0,27.0,25.0,30.0,23.0,19.0,10.0,6.0,4.0,1.0,1.0,2.0,6.0,3.0,50.0,32.0,49.0,37.0,18.0,5.0,10.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,11.0,11.0,19.0,1.0,1.0,27.0,15.0,23.0,23.0,15.0,21.0,44.0,21.0,18.0,35.0,31.0,11.0,7.0,10.0,12.0,8.0,21.0,28.0,28.0,32.0,38.0,19.0,10.0,8.0,8.0,3.0,20.0,14.0,9.0,2.0,4.0,7.0,28.0,17.0,10.0,16.0,0.0,1.0,31.0,21.0,44.0,26.0,4.0,0.0,23.0,22.0,26.0,29.0,7.0,13.0,25.0,22.0,14.0,12.0,64.0,97.0,3.0,6.0,15.0,18.0
7,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES       ,IND,Jill Stein                            ,4.0,1.0,5.0,3.0,4.0,2.0,14.0,5.0,8.0,8.0,2.0,2.0,6.0,3.0,5.0,1.0,0.0,3.0,7.0,3.0,2.0,1.0,8.0,1.0,1.0,2.0,1.0,1.0,6.0,7.0,0.0,4.0,10.0,2.0,7.0,2.0,1.0,3.0,3.0,1.0,2.0,5.0,7.0,7.0,9.0,4.0,11.0,5.0,3.0,3.0,0.0,0.0,4.0,3.0,6.0,7.0,2.0,4.0,4.0,5.0,0.0,0.0,12.0,4.0,2.0,1.0,3.0,0.0,4.0,4.0,9.0,4.0,1.0,3.0,7.0,1.0,4.0,3.0,2.0,5.0,3.0,2.0,3.0,2.0,2.0,5.0,4.0,7.0,5.0,5.0,6.0,7.0,9.0,5.0,1.0,5.0,4.0,4.0,5.0,9.0,8.0,7.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,14.0,9.0,8.0,4.0,2.0,4.0,3.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,1.0,1.0,5.0,6.0,3.0,3.0,7.0,4.0,4.0,4.0,4.0,6.0,5.0,1.0,1.0,6.0,3.0,5.0,3.0,2.0,5.0,11.0,8.0,8.0,6.0,0.0,0.0,2.0,3.0,6.0,3.0,0.0,0.0,1.0,4.0,8.0,6.0,3.0,0.0,3.0,9.0,7.0,7.0,5.0,4.0,5.0,10.0,1.0,5.0,7.0,1.0,1.0,3.0,4.0,6.0,9.0,11.0,18.0,3.0,2.0,6.0,6.0
8,UNITED STATES SENATOR                                   ,DEM,Ron Crumpton                          ,223.0,183.0,203.0,129.0,91.0,102.0,2043.0,428.0,511.0,770.0,363.0,306.0,234.0,271.0,574.0,444.0,380.0,515.0,220.0,131.0,501.0,589.0,920.0,418.0,145.0,67.0,243.0,235.0,511.0,470.0,935.0,931.0,446.0,334.0,249.0,189.0,177.0,80.0,64.0,54.0,95.0,320.0,238.0,383.0,417.0,269.0,411.0,240.0,329.0,487.0,66.0,28.0,903.0,1035.0,928.0,871.0,194.0,140.0,448.0,713.0,96.0,70.0,473.0,427.0,85.0,124.0,61.0,19.0,319.0,300.0,333.0,80.0,76.0,191.0,259.0,634.0,637.0,129.0,148.0,417.0,368.0,340.0,392.0,636.0,643.0,170.0,79.0,373.0,258.0,245.0,307.0,300.0,268.0,220.0,120.0,232.0,239.0,344.0,401.0,458.0,510.0,980.0,1050.0,398.0,493.0,341.0,182.0,218.0,208.0,1080.0,941.0,538.0,337.0,515.0,360.0,123.0,156.0,372.0,321.0,239.0,659.0,395.0,529.0,412.0,0.0,0.0,475.0,364.0,725.0,973.0,887.0,195.0,96.0,157.0,143.0,208.0,365.0,430.0,93.0,113.0,435.0,476.0,68.0,63.0,223.0,274.0,169.0,127.0,145.0,185.0,759.0,755.0,1002.0,537.0,675.0,56.0,54.0,156.0,127.0,832.0,422.0,36.0,30.0,465.0,372.0,129.0,167.0,272.0,287.0,681.0,533.0,277.0,216.0,793.0,648.0,229.0,237.0,333.0,406.0,113.0,129.0,139.0,130.0,588.0,698.0,369.0,531.0,774.0,626.0,284.0,337.0
9,UNITED STATES SENATOR                                   ,REP,Richard C. Shelby                     ,948.0,680.0,750.0,448.0,543.0,631.0,2110.0,960.0,335.0,419.0,535.0,456.0,825.0,911.0,78.0,66.0,16.0,18.0,878.0,463.0,19.0,34.0,303.0,159.0,426.0,201.0,663.0,720.0,447.0,374.0,219.0,220.0,1332.0,1042.0,730.0,613.0,589.0,507.0,404.0,317.0,373.0,828.0,687.0,975.0,599.0,515.0,1095.0,740.0,98.0,110.0,393.0,226.0,32.0,32.0,371.0,345.0,827.0,656.0,106.0,126.0,699.0,461.0,698.0,658.0,527.0,711.0,769.0,269.0,723.0,739.0,663.0,492.0,499.0,1111.0,1433.0,38.0,40.0,436.0,390.0,659.0,638.0,50.0,52.0,19.0,21.0,633.0,329.0,1332.0,987.0,959.0,1054.0,1139.0,1025.0,862.0,442.0,614.0,623.0,600.0,691.0,788.0,847.0,465.0,392.0,180.0,161.0,295.0,124.0,21.0,22.0,73.0,50.0,687.0,445.0,1142.0,764.0,298.0,149.0,333.0,44.0,33.0,29.0,15.0,9.0,15.0,0.0,0.0,374.0,246.0,528.0,23.0,22.0,920.0,567.0,821.0,921.0,1141.0,1126.0,1238.0,792.0,869.0,1020.0,956.0,444.0,452.0,498.0,519.0,516.0,404.0,687.0,760.0,322.0,325.0,186.0,123.0,115.0,316.0,340.0,803.0,623.0,44.0,18.0,434.0,393.0,473.0,338.0,635.0,919.0,6.0,9.0,424.0,331.0,1022.0,875.0,25.0,20.0,780.0,852.0,778.0,857.0,993.0,1090.0,1019.0,857.0,297.0,307.0,550.0,746.0,21.0,24.0,274.0,351.0
