,Contest Title,Party,Candidate,101 LEO DRUM THEATER/HUNT #1,101 LEO DRUM THEATER/HUNT #2,101 LEO DRUM THEATER/HUNT #3,101 LEO DRUM THEATER/HUNT #4,102 VAUGHN PARK CHURCH #1,102 VAUGHN PARK CHURCH #2,102 VAUGHN PARK CHURCH #3,102 VAUGHN PARK CHURCH #4,102 VAUGHN PARK CHURCH #5,103 MUSEUM OF FINE ARTS #1,103 MUSEUM OF FINE ARTS #2,103 MUSEUM OF FINE ARTS #3,103 MUSEUM OF FINE ARTS #4,104 WHITFIELD METHODIST #1,104 WHITFIELD METHODIST #2,105 ALDERSGATE METHODIST #1,105 ALDERSGATE METHODIST #2,105 ALDERSGATE METHODIST #3,105 ALDERSGATE METHODIST #4,105 ALDERSGATE METHODIST #5,106 PETER CRUMP SCHOOL #1,106 PETER CRUMP SCHOOL #2,106 PETER CRUMP SCHOOL #3,106 PETER CRUMP SCHOOL #4,107 KINGDOM ENFORCERS #1,107 KINGDOM ENFORCERS #2,201 ST PAUL AME CHURCH #1,201 ST PAUL AME CHURCH #2,202 BEULAH BAPTIST CHURCH #1,202 BEULAH BAPTIST CHURCH #2,202 BEULAH BAPTIST CHURCH #3,202 BEULAH BAPTIST CHURCH #4,203 HAYNEVILLE ROAD CC #1,203 HAYNEVILLE ROAD CC #2,204 FRESH ANNOINTING HOW #1,204 FRESH ANNOINTING HOW #2,204 FRESH ANNOINTING HOW #3,204 FRESH ANNOINTING HOW #4,204 FRESH ANNOINTING HOW #5,205 SOUTHLAWN ELEMENTARY #1,205 SOUTHLAWN ELEMENTARY #2,206 FIRE STATION 14 #1,206 FIRE STATION 14 #2,207 HUNTER STATION CC #1,207 HUNTER STATION CC #2,208 CATOMA SCHOOL CC #1,208 CATOMA SCHOOL CC #2,209 1ST SOUTHERN BAPTIST #1,209 1ST SOUTHERN BAPTIST #2,210 PINTALA FIRE DEPARTMENT #1,210 PINTALA FIRE DEPARTMENT #2,211 RUFUS LEWIS LIBRARY #1,211 RUFUS LEWIS LIBRARY #2,211 RUFUS LEWIS LIBRARY #3,301 DALRAIDA CH CHRIST #1,301 DALRAIDA CH CHRIST #2,301 DALRAIDA CH CHRIST #3,301 DALRAIDA CH CHRIST #4,302 FLOWERS ELEMENTARY #1,302 FLOWERS ELEMENTARY #2,303 EASTMONT BAPTIST CHURCH #1,303 EASTMONT BAPTIST CHURCH #2,303 EASTMONT BAPTIST CHURCH #3,303 EASTMONT BAPTIST CHURCH #4,304 LAGOON PARK FIRE #1,304 LAGOON PARK FIRE #2,305 FRAZER METHODIST #1,305 FRAZER METHODIST #2,305 FRAZER METHODIST #3,305 FRAZER METHODIST #4,305 FRAZER METHODIST #5,306 EASTDALE BAPTIST #1,306 EASTDALE BAPTIST #2,401 ST JAMES BAPTIST #1,401 ST JAMES BAPTIST #2,402 MCINTYRE CC #1,402 MCINTYRE CC #2,402 MCINTYRE CC #3,402 MCINTYRE CC #4,403 CLEVELAND AVE YMCA #1,403 CLEVELAND AVE YMCA #2,404 ASU ACADOME #1,404 ASU ACADOME #2,404 ASU ACADOME #3,405 HOUSTON HILLS CC #1,405 HOUSTON HILLS CC #2,406 NEWTOWN COMM CENTER #1,406 NEWTOWN COMM CENTER #2,407 KING HILL COMM CENTER #1,407 KING HILL COMM CENTER #2,408 HIGHLAND GARDENS CC #1,408 HIGHLAND GARDENS CC #2,409 CHISHOLM CC #1,409 CHISHOLM CC #2,410 SHERIDAN HEIGHTS CC #1,410 SHERIDAN HEIGHTS CC #2,411 UNION ACADEMY BAPTIST #1,411 UNION ACADEMY BAPTIST #2,412 UNION CHAPEL AME #1,412 UNION CHAPEL AME #2,413 WARES FERRY ELEMENTARY #1,413 WARES FERRY ELEMENTARY #2,501 LANDMARK CH CHRIST #1,501 LANDMARK CH CHRIST #2,501 LANDMARK CH CHRIST #3,501 LANDMARK CH CHRIST #4,501 LANDMARK CH CHRIST #5,502 SNOWDOUN WOMENS CLUB #1,502 SNOWDOUN WOMENS CLUB #2,503 LAPINE BAPTIST #1,503 LAPINE BAPTIST #2,504 RAMER PUBLIC LIBRARY #1,504 RAMER PUBLIC LIBRARY #2,505 FITZPATRICK ELEM SCHOOL #1,505 FITZPATRICK ELEM SCHOOL #2,505 FITZPATRICK ELEM SCHOOL #3,505 FITZPATRICK ELEM SCHOOL #4,505 FITZPATRICK ELEM SCHOOL #5,506 DAVIS CROSSROADS VFD #1,506 DAVIS CROSSROADS VFD #2,507 DUBLIN SO MO VFD #1,507 DUBLIN SO MO VFD #2,508 PINE LEVEL SO MO VFD #1,508 PINE LEVEL SO MO VFD #2,509 WOODLAND UMC #1,509 WOODLAND UMC #2,510 G_ WASHINGTON SCHOOL #1,510 G_ WASHINGTON SCHOOL #2,510 G_ WASHINGTON SCHOOL #3,510 G_ WASHINGTON SCHOOL #4,511 ARROWHEAD CC #1,511 ARROWHEAD CC #2,512 ST JAMES METHODIST #1,512 ST JAMES METHODIST #2,512 ST JAMES METHODIST #3,512 ST JAMES METHODIST #4,512 ST JAMES METHODIST #5,ABSENTEE,PROVISIONAL
0,REGISTERED VOTERS - TOTAL                               ,   ,Registered Voters - Total             ,5372.0,0.0,0.0,0.0,6084.0,0.0,0.0,0.0,0.0,4568.0,0.0,0.0,0.0,3005.0,0.0,5624.0,0.0,0.0,0.0,0.0,4031.0,0.0,0.0,0.0,2564.0,0.0,4431.0,0.0,5031.0,0.0,0.0,0.0,2457.0,0.0,6666.0,0.0,0.0,0.0,0.0,3365.0,0.0,2318.0,0.0,617.0,0.0,1217.0,0.0,454.0,0.0,1602.0,0.0,1504.0,0.0,0.0,5436.0,0.0,0.0,0.0,3575.0,0.0,5145.0,0.0,0.0,0.0,4108.0,0.0,9444.0,0.0,0.0,0.0,0.0,2316.0,0.0,1552.0,0.0,3761.0,0.0,0.0,0.0,2845.0,0.0,6937.0,0.0,0.0,1886.0,0.0,963.0,0.0,1859.0,0.0,1593.0,0.0,1559.0,0.0,3429.0,0.0,206.0,0.0,994.0,0.0,3505.0,0.0,6246.0,0.0,0.0,0.0,0.0,563.0,0.0,296.0,0.0,565.0,0.0,4992.0,0.0,0.0,0.0,0.0,317.0,0.0,510.0,0.0,589.0,0.0,3677.0,0.0,4859.0,0.0,0.0,0.0,1815.0,0.0,8050.0,0.0,0.0,0.0,0.0,0,0
1,BALLOTS CAST - TOTAL                                    ,   ,Ballots Cast - Total                  ,0.0,886.0,1299.0,1190.0,1540.0,341.0,316.0,883.0,966.0,465.0,804.0,733.0,715.0,1086.0,705.0,952.0,445.0,1.0,1166.0,604.0,824.0,648.0,599.0,477.0,808.0,524.0,1407.0,1260.0,626.0,413.0,627.0,1267.0,730.0,529.0,906.0,877.0,959.0,640.0,0.0,1809.0,222.0,632.0,811.0,134.0,249.0,839.0,0.0,178.0,132.0,388.0,794.0,478.0,351.0,15.0,707.0,338.0,1228.0,1051.0,1206.0,936.0,1023.0,948.0,402.0,1049.0,1391.0,1253.0,740.0,987.0,1924.0,1050.0,1019.0,660.0,758.0,447.0,453.0,403.0,600.0,458.0,386.0,736.0,741.0,652.0,371.0,663.0,452.0,464.0,0.0,472.0,596.0,377.0,252.0,555.0,424.0,423.0,609.0,1425.0,34.0,106.0,334.0,332.0,1055.0,1240.0,999.0,1213.0,1259.0,683.0,0.0,416.0,0.0,0.0,212.0,127.0,277.0,827.0,363.0,899.0,590.0,367.0,136.0,93.0,93.0,309.0,210.0,209.0,1053.0,1613.0,1292.0,1231.0,0.0,904.0,710.0,616.0,1577.0,606.0,887.0,1366.0,1015.0,3971,278
2,STRAIGHT PARTY                                          ,DEM,Alabama Democratic Party              ,0.0,117.0,214.0,165.0,539.0,117.0,121.0,272.0,301.0,182.0,324.0,282.0,254.0,564.0,393.0,564.0,269.0,0.0,678.0,339.0,601.0,490.0,458.0,364.0,639.0,405.0,799.0,699.0,532.0,326.0,531.0,1051.0,548.0,411.0,685.0,692.0,730.0,482.0,0.0,1510.0,180.0,467.0,618.0,84.0,140.0,220.0,0.0,38.0,25.0,96.0,225.0,365.0,275.0,2.0,111.0,63.0,215.0,164.0,267.0,219.0,175.0,142.0,71.0,168.0,293.0,260.0,228.0,325.0,691.0,311.0,381.0,320.0,401.0,338.0,342.0,360.0,510.0,391.0,343.0,503.0,525.0,494.0,298.0,500.0,262.0,250.0,0.0,370.0,253.0,175.0,113.0,272.0,238.0,257.0,488.0,1110.0,15.0,42.0,215.0,205.0,536.0,668.0,241.0,252.0,337.0,229.0,0.0,96.0,0.0,0.0,51.0,39.0,76.0,501.0,206.0,554.0,379.0,238.0,22.0,15.0,15.0,59.0,66.0,45.0,184.0,362.0,397.0,399.0,0.0,280.0,122.0,108.0,277.0,97.0,118.0,256.0,119.0,1405,169
3,STRAIGHT PARTY                                          ,REP,Alabama Republican Party              ,0.0,165.0,209.0,244.0,245.0,62.0,55.0,154.0,161.0,55.0,121.0,115.0,116.0,98.0,51.0,53.0,26.0,0.0,94.0,51.0,13.0,15.0,9.0,11.0,9.0,8.0,104.0,87.0,8.0,3.0,5.0,11.0,48.0,32.0,20.0,12.0,26.0,16.0,0.0,25.0,0.0,26.0,28.0,18.0,30.0,234.0,0.0,64.0,50.0,102.0,212.0,9.0,0.0,4.0,200.0,77.0,346.0,284.0,322.0,220.0,278.0,277.0,104.0,294.0,333.0,326.0,153.0,206.0,387.0,245.0,176.0,79.0,76.0,11.0,10.0,3.0,3.0,6.0,4.0,33.0,26.0,25.0,5.0,19.0,35.0,39.0,0.0,22.0,95.0,41.0,44.0,107.0,62.0,54.0,18.0,48.0,11.0,31.0,43.0,53.0,103.0,82.0,221.0,259.0,251.0,110.0,0.0,107.0,0.0,0.0,70.0,34.0,75.0,53.0,32.0,48.0,33.0,25.0,45.0,29.0,41.0,94.0,41.0,49.0,350.0,420.0,281.0,260.0,0.0,188.0,205.0,193.0,431.0,180.0,272.0,353.0,327.0,854,31
4,STRAIGHT PARTY                                          ,   ,Over Votes                            ,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0
5,STRAIGHT PARTY                                          ,   ,Under Votes                           ,0.0,604.0,876.0,781.0,756.0,161.0,140.0,457.0,504.0,228.0,359.0,336.0,345.0,424.0,261.0,333.0,150.0,1.0,393.0,214.0,210.0,143.0,132.0,102.0,160.0,111.0,504.0,474.0,86.0,84.0,91.0,205.0,134.0,86.0,201.0,172.0,201.0,142.0,0.0,273.0,42.0,139.0,165.0,32.0,79.0,385.0,0.0,75.0,57.0,190.0,357.0,104.0,76.0,9.0,395.0,198.0,667.0,603.0,617.0,497.0,570.0,529.0,227.0,587.0,765.0,667.0,359.0,456.0,846.0,494.0,462.0,261.0,281.0,98.0,101.0,40.0,87.0,61.0,39.0,199.0,188.0,133.0,67.0,144.0,155.0,174.0,0.0,80.0,248.0,161.0,95.0,176.0,124.0,112.0,103.0,267.0,8.0,33.0,76.0,73.0,416.0,490.0,537.0,702.0,671.0,344.0,0.0,213.0,0.0,0.0,91.0,54.0,126.0,272.0,125.0,297.0,178.0,104.0,69.0,49.0,37.0,156.0,103.0,115.0,519.0,830.0,614.0,572.0,0.0,436.0,383.0,315.0,869.0,329.0,497.0,757.0,569.0,1633,78
6,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES       ,DEM,Hillary Rodham Clinton                ,0.0,303.0,509.0,421.0,849.0,185.0,192.0,469.0,498.0,299.0,499.0,419.0,407.0,810.0,551.0,794.0,369.0,0.0,934.0,470.0,778.0,613.0,573.0,448.0,778.0,500.0,1099.0,948.0,611.0,402.0,617.0,1238.0,644.0,466.0,839.0,825.0,878.0,588.0,0.0,1727.0,215.0,573.0,742.0,96.0,178.0,301.0,0.0,51.0,41.0,136.0,299.0,458.0,342.0,3.0,202.0,109.0,376.0,290.0,437.0,341.0,286.0,259.0,114.0,297.0,474.0,426.0,365.0,506.0,1040.0,480.0,590.0,477.0,567.0,417.0,414.0,393.0,587.0,441.0,375.0,641.0,656.0,577.0,343.0,587.0,328.0,325.0,0.0,428.0,369.0,237.0,156.0,353.0,310.0,312.0,557.0,1313.0,18.0,46.0,251.0,238.0,790.0,974.0,392.0,456.0,596.0,384.0,0.0,130.0,0.0,0.0,69.0,43.0,102.0,685.0,279.0,740.0,490.0,317.0,30.0,23.0,19.0,87.0,81.0,63.0,309.0,590.0,600.0,588.0,0.0,409.0,208.0,183.0,534.0,196.0,225.0,465.0,260.0,2059,247
7,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES       ,REP,Donald J. Trump                       ,0.0,511.0,684.0,685.0,643.0,136.0,113.0,367.0,426.0,145.0,267.0,283.0,276.0,238.0,131.0,125.0,55.0,1.0,202.0,107.0,27.0,23.0,16.0,20.0,13.0,18.0,246.0,258.0,9.0,7.0,6.0,11.0,75.0,50.0,44.0,31.0,55.0,34.0,0.0,58.0,6.0,55.0,56.0,35.0,71.0,519.0,0.0,117.0,90.0,243.0,482.0,12.0,1.0,6.0,465.0,202.0,791.0,694.0,715.0,546.0,683.0,638.0,266.0,695.0,845.0,775.0,346.0,441.0,802.0,524.0,384.0,157.0,153.0,20.0,31.0,4.0,6.0,9.0,6.0,75.0,55.0,55.0,14.0,59.0,99.0,119.0,0.0,37.0,190.0,115.0,87.0,188.0,103.0,102.0,32.0,82.0,14.0,59.0,75.0,87.0,233.0,228.0,567.0,698.0,601.0,279.0,0.0,272.0,0.0,0.0,138.0,84.0,169.0,127.0,72.0,139.0,87.0,43.0,103.0,66.0,74.0,219.0,124.0,142.0,712.0,950.0,639.0,593.0,0.0,454.0,481.0,413.0,970.0,385.0,604.0,833.0,703.0,1792,75
8,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES       ,IND,Gary Johnson                          ,0.0,23.0,39.0,34.0,24.0,7.0,7.0,16.0,22.0,12.0,18.0,12.0,17.0,16.0,9.0,9.0,7.0,0.0,15.0,17.0,4.0,3.0,2.0,2.0,2.0,1.0,29.0,23.0,2.0,0.0,1.0,6.0,4.0,4.0,7.0,5.0,4.0,3.0,0.0,5.0,0.0,1.0,4.0,2.0,0.0,11.0,0.0,5.0,1.0,4.0,5.0,1.0,0.0,1.0,17.0,14.0,33.0,34.0,28.0,30.0,20.0,20.0,9.0,28.0,39.0,24.0,10.0,23.0,47.0,24.0,19.0,9.0,16.0,4.0,3.0,0.0,2.0,2.0,2.0,12.0,16.0,3.0,2.0,5.0,5.0,12.0,0.0,2.0,19.0,8.0,5.0,9.0,4.0,1.0,5.0,10.0,2.0,1.0,2.0,2.0,14.0,20.0,16.0,27.0,31.0,9.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,5.0,6.0,7.0,3.0,0.0,1.0,2.0,0.0,2.0,2.0,3.0,15.0,46.0,15.0,22.0,0.0,15.0,9.0,9.0,33.0,14.0,22.0,26.0,19.0,53,0
9,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES       ,IND,Jill Stein                            ,0.0,3.0,8.0,6.0,6.0,1.0,0.0,8.0,4.0,1.0,5.0,3.0,2.0,6.0,6.0,5.0,5.0,0.0,7.0,5.0,11.0,5.0,5.0,3.0,3.0,1.0,12.0,6.0,1.0,2.0,1.0,2.0,3.0,3.0,6.0,4.0,4.0,3.0,0.0,7.0,0.0,1.0,4.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,9.0,7.0,9.0,8.0,3.0,5.0,5.0,5.0,9.0,3.0,3.0,3.0,13.0,4.0,9.0,2.0,4.0,3.0,1.0,2.0,3.0,1.0,1.0,4.0,4.0,8.0,7.0,3.0,2.0,1.0,0.0,1.0,8.0,7.0,4.0,3.0,3.0,6.0,4.0,9.0,0.0,0.0,1.0,0.0,7.0,6.0,1.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,13.0,0.0,6.0,1.0,4.0,4.0,1.0,4.0,9.0,2.0,12,1
